wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-08-16,93197977,192.0,192.0,0.0,192.0,1.0,8.0,0.0,True,204,768,1346.5900000000001,792,576,1523.38,1164,180,1554.59,2026-08-15,1020,768,2367.21,1164,576,1605.3700000000001,1308,180,1619.63,2026-08-13,996,768,2365.19,2988.0,1020,17916,25,2026-08-12,2350.5490000000027,1656.2230000000009,1566.6100000000008,2272.2840000000047,2026-07-27,20.0,2350.5490000000027,4006.7720000000036,5573.382000000004,1017.0,4075.0,7295.0,20596,2160,600,1640,17524,600,1612,96.20024125452352,0.30156815440289525,3072,2160,28,2026-08-15,20.216932515337422,3.0154601226993867,432.0,432.0,1062.0,1062.0,8652.0,-21005.450999999997,-2881.4509999999973,0.0,-19349.227999999996,-1225.2279999999964,0.0,-17782.617999999995,341.38200000000415,341.38200000000415,5232,23356,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-08-16,93197979,2148.0,2148.0,0.0,2148.0,1.0,27.0,0.0,True,2052,2064,2556.46,1656,1620,2260.0699999999997,2196,576,2192.4,2026-08-15,2028,2064,2549.51,1584,1620,2244.04,2220,576,2193.23,2026-08-13,1968,2064,2547.69,5904.0,1608,17396,25,2026-08-12,2435.437000000003,2475.2819999999992,2346.1660000000006,2545.952999999997,2026-07-27,20.0,2435.437000000003,4910.719000000003,7256.885000000004,2918.0,10877.0,19369.0,17837,5364,1356,1616,16841,1356,1602,95.29837251356236,0.7233273056057872,996,5364,14,2026-08-15,6.559529281971132,0.36627746621311025,1944.0,1944.0,1923.0,1923.0,21036.0,-22121.563,-3924.562999999997,0.0,-19646.280999999995,-1449.2809999999972,0.0,-17300.114999999998,896.8850000000039,896.8850000000039,6360,24557,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-08-16,94643458,30.0,30.0,0.0,30.0,1.0,3.0,0.0,True,36,36,22.73,18,18,21.34,30,18,21.07,2026-08-15,18,36,22.73,24,18,21.33,30,18,21.07,2026-08-13,24,36,22.73,302.16,24,0,24,2026-08-12,23.655,25.043999999999997,24.719000000000005,25.496999999999996,2026-07-27,20.0,23.655,48.699,73.418,21.0,120.0,173.0,0,78,6,0,0,6,0,0.0,0.0,0,78,0,2026-08-15,0.0,0.0,24.0,24.0,25.5,25.5,186.0,-60.345,-54.345,0.0,-35.301,-29.301000000000002,0.0,-10.581999999999994,-4.581999999999994,0.0,78,84,True,P-DIS-DGR,Biom Dispenser
2026-08-16,94643459,66.0,66.0,0.0,66.0,1.0,6.0,0.0,True,60,60,62.63,66,66,62.18,66,24,60.18,2026-08-15,72,60,62.62,48,66,62.18,60,24,60.21,2026-08-13,54,60,62.62,679.8600000000001,78,0,24,2026-08-12,61.30499999999999,59.559,58.628,59.35999999999999,2026-07-27,20.0,61.30499999999999,120.86399999999999,179.492,55.0,250.0,417.0,0,204,30,0,0,30,0,0.0,0.0,0,204,0,2026-08-15,0.0,0.0,66.0,66.0,67.5,67.5,462.0,-172.695,-142.695,0.0,-113.13600000000001,-83.13600000000001,0.0,-54.50800000000001,-24.50800000000001,0.0,204,234,True,P-DIS-BLK,Biom Dispenser
2026-08-16,94643460,60.0,60.0,0.0,60.0,1.0,6.0,0.0,True,66,60,50.580000000000005,54,54,50.25,60,18,50.540000000000006,2026-08-15,42,60,50.56,72,54,50.22,48,18,50.54,2026-08-13,42,60,50.56,528.78,60,0,24,2026-08-12,50.351,50.09599999999999,50.098,50.213,2026-07-27,20.0,50.351,100.44699999999999,150.545,50.0,223.0,352.0,0,186,24,0,0,24,0,0.0,0.0,0,186,0,2026-08-15,0.0,0.0,54.0,54.0,60.0,60.0,414.0,-159.649,-135.649,0.0,-109.55300000000001,-85.55300000000001,0.0,-59.45500000000001,-35.45500000000001,0.0,186,210,True,P-DIS-LGR,Biom Dispenser
2026-08-16,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.02,2026-08-15,0,0,17.18,0,0,17.32,0,0,16.77,2026-08-13,0,0,17.18,0.0,0,0,21,2026-08-12,41.14500000000001,42.13600000000001,40.52199999999999,39.769,2026-07-27,20.0,41.14500000000001,83.28100000000002,123.80300000000001,1.0,6.0,16.0,37,0,0,14,37,0,14,0.0,5.194805194805194,0,0,0,2026-08-15,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,4.14500000000001,41.14500000000001,41.14500000000001,46.28100000000002,83.28100000000002,83.28100000000002,86.80300000000001,123.80300000000001,123.80300000000001,0,37,True,P-DIS-TER,Biom Dispenser
2026-08-16,94799734,176.0,176.0,0.0,176.0,1.0,17.0,0.0,True,200,368,790.26,96,344,800.03,148,276,809.6800000000001,2026-08-15,212,404,783.45,88,344,791.98,176,276,800.8599999999999,2026-08-13,188,416,783.45,3666.0,100,13249,27,2026-08-12,892.2790000000016,897.514999999999,897.2060000000007,879.0269999999997,2026-07-27,20.0,892.2790000000016,1789.7940000000006,2687.0000000000014,687.0,2775.0,5876.0,13960,1096,308,1564,13100,308,1536,93.41772151898735,0.2531645569620257,860,1096,28,2026-08-15,20.122522522522523,1.2396396396396396,380.0,380.0,467.0,467.0,4404.0,-14471.720999999998,-1063.7209999999984,0.0,-13574.206,-166.20599999999945,0.0,-12676.999999999998,731.0000000000014,731.0000000000014,1956,15364,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-08-16,94799736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,690.1800000000001,0,0,695.61,0,0,48.099999999999994,2026-08-15,0,0,672.69,0,0,683.2500000000001,0,0,41.019999999999996,2026-08-13,0,0,694.55,0.0,0,8919,27,2026-08-12,580.6350000000002,586.1989999999997,579.7070000000003,571.3559999999997,2026-07-27,20.0,580.6350000000002,1166.8339999999998,1746.5410000000002,668.0,2851.0,4797.0,9833,68,192,1412,9213,192,1406,87.77932960893841,0.9776536312849147,620,68,6,2026-08-15,13.79586110136794,0.8698702209750965,0.0,0.0,272.0,272.0,1832.0,-9512.365,-107.36499999999978,0.0,-8926.166000000001,478.83399999999983,478.83399999999983,-8346.458999999999,1058.5410000000002,1058.5410000000002,688,10093,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-08-16,94799737,768.0,768.0,0.0,768.0,1.0,16.0,0.0,True,828,2076,3268.39,348,1812,3277.99,348,1392,3369.97,2026-08-15,888,2148,3272.13,360,1812,3283.19,408,1392,3322.8900000000003,2026-08-13,936,2208,3272.78,2433.6000000000004,348,31503,27,2026-08-12,3768.2259999999956,3755.2209999999986,3743.0629999999946,3757.4950000000067,2026-07-27,20.0,3768.2259999999956,7523.446999999995,11266.50999999999,3253.0,13131.0,27757.0,34982,6048,1320,1552,31154,1320,1527,93.66602687140102,0.19193857965451033,3828,6048,25,2026-08-15,10.656309496611073,1.1660954992003656,2076.0,2076.0,2478.0,2478.0,20832.0,-38581.774000000005,-6107.774000000005,0.0,-34826.55300000001,-2352.5530000000053,0.0,-31083.490000000013,1390.5099999999893,1390.5099999999893,9876,42350,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-08-16,94799738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,456.04999999999995,0,0,474.88,0,0,30.959999999999994,2026-08-15,0,0,435.69,0,0,456.96,0,0,24.909999999999997,2026-08-13,0,0,456.66,0.0,0,8178,27,2026-08-12,435.29400000000066,442.5649999999991,404.54300000000086,421.45799999999986,2026-07-27,20.0,435.29400000000066,877.8589999999997,1282.4020000000005,367.0,1679.0,2977.0,9638,0,152,1434,8454,152,1416,92.94199860237599,0.2795248078266945,1184,0,18,2026-08-15,22.961286480047647,2.820726622989875,0.0,0.0,56.0,56.0,256.0,-9354.706,-748.7059999999993,0.0,-8912.141,-306.1410000000003,0.0,-8507.598,98.4020000000005,98.4020000000005,1184,9790,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-08-16,94799739,768.0,768.0,0.0,768.0,1.0,25.0,0.0,True,693,1014,1486.73,165,963,1505.39,156,486,1528.99,2026-08-15,693,1065,1492.01,171,963,1506.43,162,486,1526.6499999999999,2026-08-13,636,1116,1491.79,5787.599999999999,186,25398,27,2026-08-12,1541.480999999997,1538.437,1532.525999999999,1541.9090000000008,2026-07-27,20.0,1541.480999999997,3079.917999999997,4612.443999999996,1478.0,5616.0,11722.0,26187,2790,699,1550,25230,699,1531,92.08173690932317,0.0,957,2790,19,2026-08-15,18.6517094017094,0.6816239316239316,690.0,690.0,1218.75,1218.75,10707.0,-28134.519000000004,-2205.519000000003,0.0,-26596.082000000002,-667.0820000000031,0.0,-25063.556000000004,865.4439999999959,865.4439999999959,3747,29676,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-08-16,94799740,461.0,461.0,0.0,461.0,1.0,28.0,0.0,True,452,802,890.2799999999999,211,1126,905.46,238,826,838.9399999999999,2026-08-15,364,802,841.95,200,1126,868.12,203,826,802.03,2026-08-13,384,802,841.69,9273.6,188,8309,27,2026-08-12,668.2210000000002,663.7070000000004,628.5059999999996,672.5819999999994,2026-07-27,20.0,668.2210000000002,1331.9280000000008,1960.4340000000004,1028.0,4101.0,6900.0,8467,2770,318,1488,8312,318,1482,73.67733507511434,1.1103853690398446,155,2770,6,2026-08-15,8.258473543038283,0.15118263838088272,1228.0,1228.0,869.75,869.75,4096.0,-10886.779,-2256.7789999999995,0.0,-10223.072,-1593.0719999999992,0.0,-9594.565999999999,-964.5659999999996,0.0,2925,11555,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-08-16,94928289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,2345.2599999999998,0,0,2242.96,0,0,2731.42,2026-08-15,0,0,2347.83,0,0,2246.7999999999997,0,0,2735.0800000000004,2026-08-13,0,0,2347.33,0.0,0,62507,25,2026-08-12,2359.8570000000004,2261.1400000000012,2749.5309999999968,3681.4350000000068,2026-07-27,20.0,2359.8570000000004,4620.997000000001,7370.527999999998,2635.0,10064.0,18416.0,76014,0,336,1689,60234,336,1660,91.62363740676987,0.1147446930579464,15780,0,29,2026-08-15,30.212241653418126,6.271860095389507,0.0,0.0,0.0,0.0,0.0,-73990.143,-13420.143,0.0,-71729.003,-11159.002999999999,0.0,-68979.47200000001,-8409.472000000002,0.0,15780,76350,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-08-16,94928290,512.0,512.0,0.0,512.0,1.0,24.0,0.0,True,464,584,700.1800000000001,304,128,754.35,436,0,650.5,2026-08-15,444,584,700.79,316,124,754.21,448,0,650.65,2026-08-13,408,584,700.4200000000001,6426.0,300,10162,25,2026-08-12,811.3269999999987,884.0250000000008,746.1580000000006,829.7680000000016,2026-07-27,20.0,811.3269999999987,1695.3519999999994,2441.51,864.0,3048.0,5518.0,10226,1000,384,1634,9758,380,1614,97.01401584399754,0.12187690432663038,468,1000,20,2026-08-15,13.41994750656168,0.6141732283464567,84.0,84.0,398.0,398.0,3596.0,-10798.673,-656.6730000000013,0.0,-9914.648000000001,227.3519999999994,227.3519999999994,-9168.49,973.5100000000002,973.5100000000002,1468,11610,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-08-16,94928291,896.0,896.0,0.0,896.0,1.0,16.0,0.0,True,876,96,3961.8,500,104,3561.06,684,52,4188.27,2026-08-15,668,96,3711.3500000000004,396,104,3572.08,656,52,4193.62,2026-08-13,636,96,3711.37,5374.199999999999,388,37964,25,2026-08-12,3725.388000000003,3564.5550000000103,4198.197,6580.248000000009,2026-07-27,20.0,3725.388000000003,7289.943000000014,11488.140000000014,4819.0,17264.0,29444.0,42793,424,892,1655,35161,892,1626,93.7943262411349,0.23640661938534294,7632,424,29,2026-08-15,9.914967562557925,1.768303985171455,68.0,68.0,412.0,412.0,3880.0,-40383.611999999994,-4330.611999999997,0.0,-36819.056999999986,-766.0569999999861,0.0,-32620.859999999986,3432.140000000014,3432.140000000014,8056,44109,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-08-16,94928292,600.0,600.0,0.0,600.0,1.0,11.0,0.0,True,612,336,4315.870000000001,600,144,4137.61,1008,0,4918.78,2026-08-15,552,336,4319.83,540,144,4146.95,1008,0,4924.91,2026-08-13,564,336,4320.86,1692.0,564,56732,25,2026-08-12,4336.686000000002,4152.1909999999925,4932.6209999999965,7212.109000000003,2026-07-27,20.0,4336.686000000002,8488.876999999995,13421.497999999992,4447.0,17300.0,31341.0,62417,648,576,1683,53633,576,1654,91.47109330280479,0.1144819690898688,8784,648,29,2026-08-15,14.431676300578035,2.0309826589595374,12.0,12.0,486.0,486.0,8100.0,-59304.314,-5095.313999999998,0.0,-55152.12300000001,-943.123000000005,0.0,-50219.50200000001,3989.4979999999923,3989.4979999999923,9432,63641,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-08-16,94928293,480.0,480.0,0.0,480.0,1.0,17.0,0.0,True,412,992,1935.67,620,356,2286.56,944,16,1993.49,2026-08-15,808,992,2628.5299999999997,672,356,2289.82,1016,16,1994.99,2026-08-13,748,992,2628.53,6320.599999999999,696,14545,25,2026-08-12,2579.7480000000023,2238.597999999998,1951.574,2723.718000000002,2026-07-27,20.0,2579.7480000000023,4818.3460000000005,6769.92,2350.0,8387.0,14205.0,16607,2332,857,1640,13675,857,1616,96.6605950212508,0.12143290831815433,2932,2332,24,2026-08-15,7.9203529271491595,1.3983545963991892,36.0,36.0,1278.0,1278.0,14412.0,-17216.251999999997,-2684.2519999999977,0.0,-14977.653999999999,-445.65399999999954,0.0,-13026.08,1505.92,1505.92,5264,19796,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-08-16,94979715,552.0,552.0,0.0,552.0,1.0,15.0,0.0,True,456,1896,1649.7099999999998,336,1296,1991.5400000000002,384,360,932.8599999999999,2026-08-15,408,1920,1664.3,264,1296,1997.98,456,360,925.5900000000001,2026-08-13,384,1920,1664.69,748.8000000000001,384,7059,25,2026-08-12,1440.371000000001,1705.378999999999,1268.9760000000008,1529.191000000001,2026-07-27,20.0,1440.371000000001,3145.75,4414.726000000001,1761.0,6961.0,10725.0,7566,4512,1236,405,7350,1236,401,75.05285412262164,2.3255813953488382,216,4512,4,2026-08-15,4.347651199540296,0.12412009768711392,1176.0,1176.0,1902.0,1902.0,13584.0,-11873.628999999999,-3287.628999999999,0.0,-10168.25,-1582.25,0.0,-8899.274,-313.27399999999943,0.0,4728,13314,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-08-16,94979716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,1890.9,0,0,1619.34,0,0,83.63,2026-08-15,0,0,1839.78,0,0,1585.34,0,0,83.63,2026-08-13,0,0,1839.7800000000002,0.0,0,5399,25,2026-08-12,1298.224,1262.575,1219.8719999999992,1337.1200000000001,2026-07-27,20.0,1298.224,2560.799,3780.6709999999994,1864.0,7491.0,9081.0,4692,0,2,193,4692,2,193,37.127371273712704,8.672086720867203,0,0,0,2026-08-15,2.5054064877853426,0.0,0.0,0.0,0.0,0.0,4224.0,-3395.776,1298.224,1298.224,-2133.201,2560.799,2560.799,-913.3290000000006,3780.6709999999994,3780.6709999999994,0,4694,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-08-16,94979717,1026.0,1026.0,0.0,1026.0,1.0,27.0,0.0,True,1002,1110,1334.53,684,618,1239.27,816,336,992.64,2026-08-15,906,1122,1335.1299999999999,720,618,1243.45,786,336,991.21,2026-08-13,900,1122,1336.56,8775.0,684,8210,25,2026-08-12,1283.601,1179.9169999999995,938.0459999999989,1309.0370000000005,2026-07-27,20.0,1283.601,2463.5179999999996,3401.5639999999985,1414.0,5218.0,9111.0,8655,2322,528,935,8157,528,919,82.41206030150758,0.4020100502512562,498,2322,16,2026-08-15,6.634725948639326,0.3817554618627827,684.0,684.0,877.5,877.5,7194.0,-10221.399,-1536.399,0.0,-9041.482,-356.4820000000004,0.0,-8103.4360000000015,581.5639999999985,581.5639999999985,2820,11505,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-08-16,94979718,1896.0,1896.0,0.0,1896.0,1.0,27.0,0.0,True,1872,1584,1713.52,936,1128,1741.65,1272,456,1571.2800000000002,2026-08-15,1464,1608,1673.41,1080,1128,1705.04,1176,456,1531.63,2026-08-13,1488,1608,1669.5,3868.8,960,7031,25,2026-08-12,1632.7669999999994,1677.7690000000011,1504.7190000000012,1675.6540000000005,2026-07-27,20.0,1632.7669999999994,3310.5360000000005,4815.255000000002,1960.0,7129.0,12613.0,7126,3600,1373,867,6622,1373,856,83.80651945320716,2.7339642481598356,504,3600,11,2026-08-15,3.998316734464862,0.28278860990321225,1032.0,1032.0,1422.0,1422.0,12024.0,-10466.233,-2471.2330000000006,0.0,-8788.464,-793.4639999999995,0.0,-7283.744999999998,711.2550000000019,711.2550000000019,4104,12099,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-08-16,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,2880,0,0.0,8676,0,0.0,2026-08-15,0,0,0.0,2892,0,0.0,8724,0,0.0,2026-08-13,0,0,0.0,0.0,2856,0,25,2026-08-12,,,,,2026-07-27,20.0,,,,,,,0,26016,0,0,0,0,0,0.0,0.0,0,26016,0,2026-08-15,,,0.0,0.0,6504.0,0.0,26016.0,,,,,,,,,,26016,26016,True,,
2026-08-16,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,108,0,0.0,144,0,0.0,2026-08-15,0,0,0.0,108,0,0.0,152,0,0.0,2026-08-13,0,0,0.0,0.0,108,0,24,2026-08-12,,,,,2026-07-27,20.0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-15,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-16,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,912,0,0.0,1396,0,0.0,2026-08-15,0,0,0.0,900,0,0.0,1376,0,0.0,2026-08-13,0,0,0.0,0.0,888,0,25,2026-08-12,,,,,2026-07-27,20.0,,,,,,,0,15080,0,0,0,0,0,0.0,0.0,0,15080,0,2026-08-15,,,0.0,0.0,3770.0,0.0,15080.0,,,,,,,,,,15080,15080,True,,
2026-08-16,1010810949,4056.0,4056.0,0.0,4056.0,1.0,27.0,0.0,True,3984,3552,72.93,1848,6384,71.75999999999999,1776,0,1991.21,2026-08-15,1584,3552,72.92999999999999,1632,7032,71.76,1776,1896,1990.88,2026-08-13,1584,3552,72.92999999999999,3564.0,1680,24,27,2026-08-12,55.821999999999996,58.399,1971.148,10.5,2026-07-27,20.0,55.821999999999996,114.221,2085.3689999999997,0.0,0.0,0.0,191,9960,0,6,95,0,4,31.250000000000007,40.62500000000001,96,9840,2,2026-08-15,,,2592.0,2592.0,3126.0,3126.0,12504.0,-10095.178,-9880.178,0.0,-10036.779,-9821.779,0.0,-8065.631,-7850.631,0.0,9936,10151,True,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-08-16,1010810951,1974.0,1974.0,0.0,1974.0,1.0,29.0,0.0,True,1818,750,17.689999999999998,492,24,17.58,468,0,529.29,2026-08-15,462,1392,17.689999999999998,468,384,17.58,444,1032,529.1099999999999,2026-08-13,450,1920,17.69,4500.0,462,22,27,2026-08-12,19.365,20.296,520.111,3.666,2026-07-27,20.0,19.365,39.661,559.7719999999999,0.0,0.0,0.0,4919,774,642,26,28,642,3,7.299270072992703,7.2992700729927,4891,744,23,2026-08-15,,,1416.0,1416.0,1845.0,354.0,7380.0,-6315.635,-5615.635,0.0,-6295.339,-5595.339,0.0,-5775.228,-5075.228,0.0,5635,6335,True,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-08-16,1011278742,71976.0,0.0,71976.0,71976.0,1.0,29.0,29.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-15,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-13,0,0,0.0,0.0,0,0,25,2026-08-12,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-15,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-16,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-15,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-13,0,0,0.0,0.0,0,0,25,2026-08-12,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-15,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-16,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-15,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-13,0,0,0.0,0.0,0,0,27,2026-08-12,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-15,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-16,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-15,0,0,0.0,0,0,0.0,0,0,0.0,2026-08-13,0,0,0.0,0.0,0,0,27,2026-08-12,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-08-15,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-08-23,89854821,2154.0,2154.0,0.0,2154.0,1.0,29.0,0.0,True,2202,1782,1539.48,1536,1518,1534.9199999999998,2556,438,1517.49,2026-08-22,2082,1782,1538.54,1374,1518,1532.4699999999998,1818,438,1492.31,2026-08-20,1950,1782,1535.3999999999999,24550.5,1416,10977,25,2026-08-19,1452.5850000000012,1256.0879999999993,1506.6529999999989,1466.018,2026-07-27,27.0,1452.5850000000012,2708.6730000000007,4215.325999999999,2259.0,8791.0,14791.0,10610,3984,1470,1593,10568,1470,1590,85.80838323353294,2.275449101796409,42,3984,3,2026-08-22,4.827664657035605,0.01911045387327949,1176.0,1176.0,1681.5,1681.5,13614.0,-14611.414999999999,-2573.414999999999,0.0,-13355.327,-1317.3269999999993,0.0,-11848.674,189.3259999999991,189.3259999999991,4026,16064,True,P-DIS-EUC,Biom Dispenser
2026-08-23,89854823,2340.0,2340.0,0.0,2340.0,1.0,29.0,0.0,True,2394,960,1366.63,1200,984,1362.17,2136,324,1360.74,2026-08-22,2340,960,1368.44,1062,984,1364.1599999999999,1428,324,1361.69,2026-08-20,2214,960,1365.8600000000001,27874.260000000002,1050,13997,25,2026-08-19,1212.473,1130.2120000000004,1152.805,1048.3750000000014,2026-07-27,27.0,1212.473,2342.6850000000004,3495.4900000000007,1625.0,6440.0,11249.0,13658,2358,888,1625,13556,888,1621,89.91646778042949,0.8353221957040579,102,2358,4,2026-08-22,8.483229813664597,0.06335403726708075,918.0,918.0,981.0,981.0,7260.0,-15691.527,-1247.527,0.0,-14561.314999999999,-117.3149999999996,0.0,-13408.509999999998,1035.4900000000007,1035.4900000000007,2460,16904,True,P-DIS-WHI,Biom Dispenser
2026-08-23,89854825,1320.0,1320.0,0.0,1320.0,1.0,26.0,0.0,True,1200,2196,1567.41,1656,1842,1491.7600000000002,2568,210,1122.9099999999999,2026-08-22,1158,2196,1568.43,1458,1842,1490.04,1854,210,1121.18,2026-08-20,1182,2196,1566.65,14881.380000000001,1482,9302,25,2026-08-19,1418.6299999999987,1365.6519999999987,1156.9269999999967,1500.641999999999,2026-07-27,27.0,1418.6299999999987,2784.2819999999974,3941.2089999999944,2061.0,7744.0,12958.0,9175,4638,1338,1561,9175,1338,1561,91.97303921568624,2.450980392156861,0,4638,0,2026-08-22,4.739152892561983,0.0,882.0,882.0,1831.5,1831.5,14838.0,-13732.37,-3219.3700000000013,0.0,-12366.718000000003,-1853.7180000000026,0.0,-11209.791000000005,-696.7910000000056,0.0,4638,15151,True,P-DIS-TAN,Biom Dispenser
2026-08-23,89854826,1020.0,1020.0,0.0,1020.0,1.0,17.0,0.0,True,1620,1248,3626.2200000000003,3060,996,3232.21,3468,348,2884.94,2026-08-22,1764,1248,3649.65,2928,996,3288.61,3588,348,2801.65,2026-08-20,1680,1248,3648.69,5040.0,2976,21661,25,2026-08-19,3425.1489999999953,3133.6190000000033,2786.127000000003,4501.671999999998,2026-07-27,27.0,3425.1489999999953,6558.767999999998,9344.895,2802.0,11116.0,20787.0,25874,3972,1189,1644,21386,1189,1615,97.43746186699214,0.0,4488,3972,29,2026-08-22,9.310543360921194,1.6149694134580785,1248.0,1248.0,1899.0,1899.0,20568.0,-27609.851000000006,-5034.851000000004,0.0,-24476.232000000004,-1901.2320000000018,0.0,-21690.105,884.8950000000004,884.8950000000004,8460,31035,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-08-23,93197977,456.0,456.0,0.0,456.0,1.0,13.0,0.0,True,468,636,1458.08,1008,252,1425.9099999999999,1308,60,1481.14,2026-08-22,540,636,1448.59,1044,252,1480.9499999999998,1368,60,1437.67,2026-08-20,480,636,1447.98,1440.0,1128,17794,25,2026-08-19,1656.2230000000009,1566.6100000000008,1555.4839999999965,2350.5490000000027,2026-07-27,27.0,1656.2230000000009,3222.8330000000014,4778.316999999998,1045.0,4144.0,7601.0,20692,1296,468,1643,17356,468,1614,96.44149577804569,0.12062726176115836,3336,1296,29,2026-08-22,19.972972972972972,3.22007722007722,192.0,192.0,633.0,633.0,7968.0,-20799.777,-2975.776999999999,0.0,-19233.166999999998,-1409.1669999999986,0.0,-17677.683,146.3169999999982,146.3169999999982,4632,22456,True,P-60WIP-AP-NER,Wipes - Internal Use
